"id";"line";"randomValue";"inconsistencyValue";"filename"
61404;"((A12&&A0)||A1)&&(A11||A4)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61405;"!A4&&((A4||(A12||A4))||A0)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61406;"(A6||!(A2||A8))&&!A9";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61407;"((A7&&A8)&&A13)||(A13||(A7||((A13||A8)&&A3)))";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61408;"!(!(A7||A8))&&A9";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61409;"(A12||A7)||!(A4&&A8)";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61410;"!(!(!(A10&&A7)))||A6";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61411;"(A12&&!A0)||!A0";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61412;"(A7&&A1)||!A0";45;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61413;"A4";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61414;"!(!(A7&&A6))";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61415;"!(!A10||A12)";44;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61416;"!(!(A11||A13))";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61417;"A0||!A2";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61418;"!(A14&&A12)&&!A4";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61419;"A8||(A6&&A3)";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61420;"A10";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61421;"!A13||(!A5&&A12)";40;1;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61422;"A0||(A11&&(A10&&A14))";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61423;"A13";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61424;"!(A10||(A3&&A11))";2;1;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61425;"(A0&&A5)||!(A4&&A3)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61426;"A14";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61427;"!A7||(A5&&(A5&&A3))";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61428;"!A3&&A14";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61429;"!((((A12&&A9)&&A4)||A9)||A2)";41;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61430;"!A0";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61431;"(A12||((A8||A1)||A0))&&!(!(A12||A14))";43;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61432;"!A3";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61433;"!A0||((A7||A10)||(A4||(A14||A2)))";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61434;"A6&&A1";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61435;"!(A12&&A3)&&(A14||A5)";36;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61436;"((A14||((A13&&A4)||A6))&&A13)||!A6";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61437;"!((A11||A6)&&!A7)||(A0&&(!A7&&A12))";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61438;"A10||A13";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_95.txt"
61439;"(!A12&&(A7&&A0))||A6";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61440;"(((A9&&!A8)||A11)&&(A7||A7))&&(A5&&A4)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61441;"A11||(!A6||A13)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61442;"(A14&&(A9||(A9&&A5)))&&!A14";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61443;"(!A4&&A12)||(A14&&((A0&&A9)||A2))";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61444;"A13&&!A4";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61445;"!A12||(A11&&A5)";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61446;"A0";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61447;"!(A11||A10)||(!(A4||A0)&&A14)";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61448;"A5";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61449;"!((A5&&A11)&&!(!A10))";44;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61450;"!A5&&!(!A2)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61451;"((A12||!A10)&&!(!A7))||A10";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61452;"!A0&&(A3||A12)";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61453;"A12";32;1;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61454;"((A7||A12)&&A4)||((A6&&A9)||(A2||!A3))";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61455;"(A12&&(A10||A10))||((A1||(A5||A2))&&A10)";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61456;"!A1";25;1;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61457;"(!A12&&(A12||!A4))&&(A10||A8)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61458;"!A8";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61459;"!(!(!A11))||(A2||A2)";41;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61460;"(A9||A6)&&A13";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61461;"!A9";36;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61462;"!A3||(A4&&(A13||A4))";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61463;"A5&&!A8";47;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61464;"!(A9&&A10)";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61465;"!A12";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61466;"!(!A13&&(A1&&A14))";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61467;"A8&&!(A12&&(A1&&A13))";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61468;"((A1&&A8)&&A2)&&(!A8||(A14&&(A2||A3)))";48;1;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61469;"A14||!(A12||A2)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61470;"!(!A7)";42;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61471;"!(A1||A9)||(A3&&A13)";46;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61472;"(A14||(A1||((A2&&A2)||A11)))||(A1&&A0)";49;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61473;"A3&&!(A10&&A9)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61474;"!A14||(A7&&(A4||A7))";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61475;"!A4&&(A10&&A9)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61476;"A6||((A3&&A12)||A0)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61477;"!(!A11)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61478;"!A9&&A13";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61479;"!(A4||((A7&&A4)||A2))";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61480;"((!A8||A2)||!A9)||(!A9||A9)";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61481;"(A2||!A6)&&!(!A10)";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61482;"!(!(A4||A0)||A2)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61483;"A3||!(A13&&A2)";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61484;"(A5||!A3)&&(A0||A3)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61485;"!A14&&((A0||A0)||A6)";43;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61486;"!A6&&A4";45;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61487;"A4&&A2";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_153.txt"
61488;"!A5&&!(A13||A12)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61489;"!((A14&&A8)&&A9)&&((A6&&A9)&&(A8&&A10))";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61490;"(A1&&A6)||(A5||A0)";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61491;"!A12";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61492;"!A13";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61493;"(!A8||!A5)&&A6";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61494;"!((A5&&A0)||(A5||A9))";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61495;"A0||(A14&&A2)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61496;"A2&&((A7||A13)&&A2)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61497;"((A1&&A3)&&!(A12||A2))||(A1||A10)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61498;"!(A0||A0)";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61499;"(A7||(A12&&A0))&&!A11";26;1;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61500;"(A1||!(!A6))&&(A1||((A4||A7)&&A7))";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61501;"A0||!((A1||A0)&&A14)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61502;"!(!A11)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61503;"!(!A12)";28;1;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61504;"A11";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61505;"!(!A13)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61506;"A13";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61507;"!(!A9&&!A12)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61508;"(A3||A4)||((A14||A1)&&A14)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61509;"!(!(A2||A1)&&!A8)";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61510;"A6||((A2&&A0)||(A8&&A1))";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61511;"A3||!(!A14)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61512;"!A0";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61513;"((A5&&A3)||A6)&&A10";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61514;"(A1&&A5)||A8";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61515;"!((A13&&A4)&&!A7)";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61516;"!(A10&&!(A5&&A9))";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61517;"!A9";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61518;"(A4||(A4&&A12))||A8";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61519;"!(!(!A3)&&A1)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_117.txt"
61520;"((A4||!A9)||A14)&&((A5&&A13)||A9)";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61521;"!A11";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61522;"A10||A9";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61523;"A6&&(A11||A13)";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61524;"!A13";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61525;"!A14";42;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61526;"!(!A11||A9)";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61527;"(!A10&&A5)||(A8||A13)";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61528;"!((A0&&A7)&&(A13&&A3))";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61529;"!((A9||(A10&&A6))&&A6)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61530;"!A1&&(A8&&A5)";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61531;"(A11&&A2)&&(A14||A14)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61532;"!(!(A8||A12))";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61533;"A2&&A13";36;1;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61534;"!((A3||A5)&&A9)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61535;"((A14||A6)&&A4)&&!A12";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61536;"A2";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61537;"!(!A4)";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61538;"A4";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61539;"!A13&&(!A5&&A7)";2;1;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61540;"A14&&(A14||!A6)";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61541;"A7";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61542;"A5&&A2";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61543;"A9";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61544;"!((A1&&A8)&&A1)";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61545;"((A0||(A10||A10))&&A4)&&(!A14&&A1)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61546;"!((!A3&&!(A9&&A0))||(A11||A10))";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61547;"!((A5||A12)&&A9)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61548;"!(!A10)";7;1;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61549;"(!A2||(!A1&&A8))||((A14||A5)||A9)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61550;"!(A10&&A7)";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61551;"((A2&&A3)&&A9)||(((A14||A12)||(A9||A12))||A6)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61552;"A1&&(A4||(A2&&A5))";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61553;"(A10&&A2)||A8";41;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61554;"!(!A8)||((A9&&A7)&&A5)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61555;"(A12&&A14)||(A7||A11)";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61556;"(!A14||A6)&&(A9&&!A9)";39;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61557;"(!A1&&(A8||(A14||A13)))&&(!A11&&A1)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61558;"!A4";13;1;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61559;"A5&&!A1";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61560;"!A9";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61561;"!(!A7&&A6)";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_37.txt"
61562;"!A5&&(!A8||A3)";13;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61563;"((A9&&A1)||A2)||(((A5&&A3)&&A13)||A13)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61564;"!(A11&&A10)||A5";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61565;"!A12";10;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61566;"!((A0||A10)&&!A9)";30;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61567;"(A14&&A8)||(A0||(A0||(A14&&A7)))";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61568;"!(!((A10&&A3)&&A12))";15;2;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61569;"!A11&&(!A10&&A2)";23;2;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61570;"A0&&A10";21;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61571;"!(!A1)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61572;"A8||(A13||(A8&&A3))";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61573;"!(!A5)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61574;"A4";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61575;"A6";3;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61576;"!A13&&A14";25;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61577;"!((A6||A8)&&!A1)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61578;"(A13||((A14&&A2)&&A14))&&A1";31;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61579;"(!A3&&!A6)&&(A11||!A7)";19;3;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61580;"A5&&A7";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61581;"!(!A10)||(A14||A12)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61582;"!(A2||A8)";6;2;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61583;"A10";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61584;"A7||A10";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61585;"A13";9;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61586;"A14&&((A9||A9)&&(A14&&A2))";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61587;"!(!(A13||A4))";28;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61588;"A7&&(A8&&!A14)";29;2;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61589;"!A0";14;1;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61590;"!((A10||A11)&&(A3||A12))";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61591;"!(!A8&&!A6)";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61592;"(A7&&A13)||A9";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_59.txt"
61593;"A13||!(!(!A14))";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61594;"A11||(A10&&A12)";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61595;"!(A10||!A9)";9;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61596;"!(A9||A11)";28;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61597;"((A14&&A10)||A8)||((!(!A2)||(A14&&(A5||(A13&&A13))))||A2)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61598;"!((A2||A11)||(A1&&!A14))";41;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61599;"!(!A8)||(A7||A13)";43;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61600;"(A1||A1)||!A8";23;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61601;"A10&&(A7||!A1)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61602;"A3||!A14";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61603;"!A3||(A6&&A13)";1;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61604;"(A3&&A12)||A13";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61605;"!(!A2)";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61606;"A2";45;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61607;"!(!A6)";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61608;"A4";34;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61609;"!(!A7)";40;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61610;"A14||(A14||!A6)";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61611;"A6";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61612;"(A13&&(A4||A12))||(A7||A0)";26;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61613;"A8||!A3";36;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61614;"A9";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61615;"A5||!(A13||(A4||A8))";30;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61616;"((A5&&(A11&&A0))||A0)&&(!A3||A14)";18;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61617;"A5||((A8||A2)&&A12)";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61618;"!(!A12)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61619;"A10";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61620;"!(!A14)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61621;"A13";35;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61622;"A14";33;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61623;"(!A1||A9)&&(A4&&A8)";44;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61624;"!(!A2&&A10)";10;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61625;"A8||(!A9||!A12)";32;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61626;"!(((A13&&A11)&&A9)&&A11)";37;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61627;"!(!(!A0))";39;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61628;"!((A12||A7)||A8)";11;3;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61629;"(A11&&A3)||(A12&&A12)";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61630;"A12&&!(!(A12&&A8))";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61631;"A13||(A7&&((A10&&A8)&&A10))";38;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61632;"(((A6||A4)&&!A5)||A1)||A14";46;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61633;"(A11||A0)||((A3&&A12)&&(A4||A14))";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61634;"!A5";31;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61635;"!A6";6;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61636;"A7&&(A3||(A14||A4))";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61637;"A14&&(!A14&&(A1||(A0&&A5)))";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61638;"(!A14&&((A8&&A6)&&!A4))&&A2";42;1;"data/SRS/Dataset_A/sig15_25_50/srs_41.txt"
61639;"!A10";13;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61640;"A11||(!A0||(A12&&!A7))";14;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61641;"!(!A3&&A9)";20;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61642;"(A2&&((A7||A11)&&A3))||(!A2&&!A8)";2;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61643;"(((A2&&A5)||A8)||(A8&&A3))||(A4||A6)";27;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61644;"((A1||A13)&&(A12&&A5))||((A13&&A12)&&A14)";9;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61645;"(((A14&&A0)||!A9)||A3)&&A3";12;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61646;"!(A13||A0)";11;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61647;"((A13&&A13)||A0)||!A5";7;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61648;"(A2&&!(!A10))&&!(A10||A14)";26;2;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61649;"!(A12&&A13)&&(A1||A7)";24;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61650;"A8";25;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61651;"!A14||!A14";8;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61652;"((!A14||A8)||A0)||(A9&&A0)";6;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61653;"!(A9||A9)&&((A4||A11)||!A10)";21;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61654;"A11";5;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61655;"!(A3&&!A13)";19;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61656;"(!A1||A2)&&((A12||A8)||A6)";17;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61657;"A7||(!A11||(A1||A14))";15;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61658;"(A1&&A13)&&(A14&&A6)";18;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61659;"!A2";23;1;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61660;"!A5";16;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61661;"!A7";4;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61662;"A7||(A1||A14)";22;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61663;"!(!(!A9))";3;0;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61664;"!A8";1;1;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61665;"((A8&&A13)||(!A3&&(A0||A2)))&&!A1";10;1;"data/SRS/Dataset_A/sig15_25_50/srs_65.txt"
61666;"!A2&&A2";42;1;"data/SRS/Dataset_A/sig15_25_50/srs_28.txt"
61667;"!A4||A3";29;0;"data/SRS/Dataset_A/sig15_25_50/srs_28.txt"
